data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
2,224,25.0,75.0,125.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Reunion,EUR,Reunion,REU
1,100,,3000.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Reunion,EUR,Reunion,REU
1,101,,2650.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Reunion,EUR,Reunion,REU
7,105,,1886.4,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Reunion,EUR,Reunion,REU
1,106,,4.0,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Reunion,EUR,Reunion,REU
4,110,2.3,2.6799999999999997,3.0,"Apples (1 kg), Markets",Reunion,EUR,Reunion,REU
4,111,2.0,2.6766666666666663,3.0,"Oranges (1 kg), Markets",Reunion,EUR,Reunion,REU
4,112,2.0,2.3333333333333335,2.5,"Potatoes (1 kg), Markets",Reunion,EUR,Reunion,REU
4,113,0.68,1.4000000000000001,2.0,"Lettuce (1 Head), Markets",Reunion,EUR,Reunion,REU
9,114,1.5,2.75,5.0,"Cappuccino (Regular Size), Restaurants",Reunion,EUR,Reunion,REU
6,115,1.2,2.2225,3.18,"White Rice (1 kg), Markets",Reunion,EUR,Reunion,REU
4,116,2.5,5.333333333333333,10.0,"Tomatoes (1 kg), Markets",Reunion,EUR,Reunion,REU
5,118,1.0,1.7625,2.5,"Bananas (1 kg), Markets",Reunion,EUR,Reunion,REU
6,119,1.0,2.625,4.0,"Onions (1 kg), Markets",Reunion,EUR,Reunion,REU
4,121,13.33,20.0,30.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Reunion,EUR,Reunion,REU
310,1,30.0,50.0,90.0,"Meal at an Inexpensive Restaurant, Restaurants",Romania,RON,Romania,ROU
285,2,150.0,210.0,400.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Romania,RON,Romania,ROU
151,3,30.0,35.0,40.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Romania,RON,Romania,ROU
290,4,6.0,11.0,18.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Romania,RON,Romania,ROU
240,5,10.0,15.0,20.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Romania,RON,Romania,ROU
385,6,6.0,9.100100984231934,15.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Romania,RON,Romania,ROU
349,7,5.0,7.85151414936665,12.0,"Bottled Water (0.33 Liter), Restaurants",Romania,RON,Romania,ROU
387,8,5.0,6.956138397803012,10.0,"Milk (Regular, 1 Liter), Markets",Romania,RON,Romania,ROU
350,9,3.5,5.532405162054814,8.0,"Fresh White Bread (500 g Loaf), Markets",Romania,RON,Romania,ROU
349,11,9.600000000384,14.573555736676656,19.200000000768,"Eggs (12, Large Size), Markets",Romania,RON,Romania,ROU
312,12,25.0,39.5316407939707,60.0,"Local Cheese (1 kg), Markets",Romania,RON,Romania,ROU
311,13,2.5,3.708639474741139,6.0,"Bottled Water (1.5 Liter), Markets",Romania,RON,Romania,ROU
244,14,20.0,30.0,50.0,"Bottle of Wine (Mid-Range), Markets",Romania,RON,Romania,ROU
304,15,3.5,5.133098306878435,8.0,"Domestic Beer (0.5 Liter Bottle), Markets",Romania,RON,Romania,ROU
276,16,5.0,7.762525948475526,12.0,"Imported Beer (0.33 Liter Bottle), Markets",Romania,RON,Romania,ROU
209,17,25.0,28.0,30.0,"Cigarettes (Pack of 20, Marlboro), Markets",Romania,RON,Romania,ROU
278,18,3.0,3.5,5.0,"One-Way Ticket (Local Transport), Transportation",Romania,RON,Romania,ROU
269,19,19.0,29.70999390252017,40.0,"Chicken Fillets (1 kg), Markets",Romania,RON,Romania,ROU
200,20,80.0,109.0,170.0,"Monthly Public Transport Pass (Regular Price), Transportation",Romania,RON,Romania,ROU
492,24,6.67,7.303769085887173,8.0,"Gasoline (1 Liter), Transportation",Romania,RON,Romania,ROU
118,25,123549.19049638775,126186.23000000001,129756.69454449165,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Romania,RON,Romania,ROU
299,26,1500.0,2267.9004977307018,3500.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Romania,RON,Romania,ROU
297,27,1018.4584164239366,1679.4115965907295,2546.1460410598415,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Romania,RON,Romania,ROU
276,28,2500.0,3962.4617119281024,6518.133865113195,"3 Bedroom Apartment in City Centre, Rent Per Month",Romania,RON,Romania,ROU
267,29,1782.3022287418892,2784.7432373426936,4720.554760124946,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Romania,RON,Romania,ROU
280,30,500.0,717.3548423871039,1133.3333333333333,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Romania,RON,Romania,ROU
311,33,30.0,42.38938738280763,66.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Romania,RON,Romania,ROU
360,34,20.0,36.950909050806644,60.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Romania,RON,Romania,ROU
291,40,120.0,194.51902423213676,300.0,"Monthly Fitness Club Membership, Sports And Leisure",Romania,RON,Romania,ROU
172,42,50.0,86.72197370130098,125.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Romania,RON,Romania,ROU
178,44,25.0,35.0,50.0,"Cinema Ticket (International Release), Sports And Leisure",Romania,RON,Romania,ROU
251,60,120.0,313.43270256743403,500.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Romania,RON,Romania,ROU
230,62,100.0,181.9046359927655,300.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Romania,RON,Romania,ROU
249,64,250.0,377.81119375183835,560.1521290331651,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Romania,RON,Romania,ROU
229,66,300.0,404.967662518598,600.0,"Men's Leather Business Shoes, Clothing And Shoes",Romania,RON,Romania,ROU
232,206,114691.16,117026.33287417499,126830.35767597829,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Romania,RON,Romania,ROU
161,224,1500.0,2232.475497705786,3500.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Romania,RON,Romania,ROU
277,100,7383.82351907354,11634.013938113252,20000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Romania,RON,Romania,ROU
102,228,26400.000001056,41690.65339460447,83000.0,"International Primary School, Annual Tuition per Child, Childcare",Romania,RON,Romania,ROU
277,101,6000.0,8440.804195903333,14426.321336621448,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Romania,RON,Romania,ROU
400,105,,4702.960713952341,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Romania,RON,Romania,ROU
272,106,5.9,7.016497175141262,8.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Romania,RON,Romania,ROU
171,107,3.0,3.89,5.0,"Taxi Start (Standard Tariff), Transportation",Romania,RON,Romania,ROU
176,108,3.0,3.75,5.0,"Taxi 1 km (Standard Tariff), Transportation",Romania,RON,Romania,ROU
111,109,28.1999999436,33.9,50.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Romania,RON,Romania,ROU
310,110,3.0,5.433589963937875,8.0,"Apples (1 kg), Markets",Romania,RON,Romania,ROU
263,111,5.0,7.029665119646852,12.0,"Oranges (1 kg), Markets",Romania,RON,Romania,ROU
294,112,2.5,3.953066415287085,6.0,"Potatoes (1 kg), Markets",Romania,RON,Romania,ROU
239,113,2.0,4.091523177047608,6.0,"Lettuce (1 Head), Markets",Romania,RON,Romania,ROU
387,114,7.0,12.661356486214913,20.0,"Cappuccino (Regular Size), Restaurants",Romania,RON,Romania,ROU
275,115,5.0,7.3358301039717935,10.0,"White Rice (1 kg), Markets",Romania,RON,Romania,ROU
290,116,4.0,9.886169032463972,15.0,"Tomatoes (1 kg), Markets",Romania,RON,Romania,ROU
309,118,6.0,7.148560846792534,10.0,"Bananas (1 kg), Markets",Romania,RON,Romania,ROU
270,119,3.0,4.18752203386135,6.0,"Onions (1 kg), Markets",Romania,RON,Romania,ROU
225,121,30.0,48.31360722908329,77.8,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Romania,RON,Romania,ROU
426,1,450.0,800.0,1500.0,"Meal at an Inexpensive Restaurant, Restaurants",Russia,RUB,Russia,RUS
374,2,2300.0,3000.0,6000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Russia,RUB,Russia,RUS
247,3,400.0,500.0,600.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Russia,RUB,Russia,RUS
347,4,70.0,150.0,400.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Russia,RUB,Russia,RUS
301,5,150.0,200.0,450.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Russia,RUB,Russia,RUS
543,6,70.0,91.90205015259038,150.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Russia,RUB,Russia,RUS
557,7,30.0,41.91386172678028,86.0,"Bottled Water (0.33 Liter), Restaurants",Russia,RUB,Russia,RUS
747,8,70.0,93.57825812370189,123.75,"Milk (Regular, 1 Liter), Markets",Russia,RUB,Russia,RUS
655,9,35.0,56.69838053774161,100.0,"Fresh White Bread (500 g Loaf), Markets",Russia,RUB,Russia,RUS
668,11,74.98048896299922,134.55017144511748,191.86666667434133,"Eggs (12, Large Size), Markets",Russia,RUB,Russia,RUS
508,12,500.0,881.9371511868796,1500.0,"Local Cheese (1 kg), Markets",Russia,RUB,Russia,RUS
563,13,40.0,57.2607742229228,90.0,"Bottled Water (1.5 Liter), Markets",Russia,RUB,Russia,RUS
374,14,400.0,600.0,1000.0,"Bottle of Wine (Mid-Range), Markets",Russia,RUB,Russia,RUS
445,15,60.0,81.98427036972207,130.0,"Domestic Beer (0.5 Liter Bottle), Markets",Russia,RUB,Russia,RUS
379,16,90.0,160.16078236595726,250.0,"Imported Beer (0.33 Liter Bottle), Markets",Russia,RUB,Russia,RUS
237,17,200.0,249.0,290.0,"Cigarettes (Pack of 20, Marlboro), Markets",Russia,RUB,Russia,RUS
615,18,32.0,40.0,80.0,"One-Way Ticket (Local Transport), Transportation",Russia,RUB,Russia,RUS
559,19,270.0,413.802603841969,560.0,"Chicken Fillets (1 kg), Markets",Russia,RUB,Russia,RUS
190,20,1299.0,2020.0,4215.0,"Monthly Public Transport Pass (Regular Price), Transportation",Russia,RUB,Russia,RUS
824,24,55.0,62.5554477611943,68.0,"Gasoline (1 Liter), Transportation",Russia,RUB,Russia,RUS
115,25,2108100.0,3000000.0,3500000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Russia,RUB,Russia,RUS
507,26,25000.0,40925.14952716012,113939.39393939394,"1 Bedroom Apartment in City Centre, Rent Per Month",Russia,RUB,Russia,RUS
522,27,20000.0,28488.342156988234,60465.11627906977,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Russia,RUB,Russia,RUS
394,28,45000.0,74659.10333594139,255172.41379310345,"3 Bedroom Apartment in City Centre, Rent Per Month",Russia,RUB,Russia,RUS
397,29,30000.0,51863.729094750954,115468.75,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Russia,RUB,Russia,RUS
456,30,6375.0,9574.6590854473,15300.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Russia,RUB,Russia,RUS
517,33,500.0,647.1350128377281,1000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Russia,RUB,Russia,RUS
542,34,300.0,515.620541261861,800.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Russia,RUB,Russia,RUS
397,40,1500.0,3150.901192474117,6000.0,"Monthly Fitness Club Membership, Sports And Leisure",Russia,RUB,Russia,RUS
222,42,1000.0,1630.9590470628114,2951.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Russia,RUB,Russia,RUS
300,44,350.0,450.0,650.0,"Cinema Ticket (International Release), Sports And Leisure",Russia,RUB,Russia,RUS
363,60,2500.0,5647.534136565925,10000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Russia,RUB,Russia,RUS
279,62,2000.0,3545.0501849944753,6000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Russia,RUB,Russia,RUS
356,64,4500.0,9067.789011118617,15000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Russia,RUB,Russia,RUS
284,66,4000.0,8295.50422868962,15000.0,"Men's Leather Business Shoes, Clothing And Shoes",Russia,RUB,Russia,RUS
237,206,2400000.0,2780211.984004111,3500000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Russia,RUB,Russia,RUS
163,224,17999.0,28671.729015576326,63125.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Russia,RUB,Russia,RUS
379,100,120000.0,196145.06398631417,864782.644927686,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Russia,RUB,Russia,RUS
116,228,390000.0,828030.1795054866,2197216.2059600274,"International Primary School, Annual Tuition per Child, Childcare",Russia,RUB,Russia,RUS
390,101,90000.0,138885.77308947322,346500.0138889463,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Russia,RUB,Russia,RUS
687,105,,64431.30427977552,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Russia,RUB,Russia,RUS
770,106,9.7,18.407445109782355,26.7,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Russia,RUB,Russia,RUS
276,107,100.0,170.0,320.0,"Taxi Start (Standard Tariff), Transportation",Russia,RUB,Russia,RUS
146,108,16.0,35.0,78.104676,"Taxi 1 km (Standard Tariff), Transportation",Russia,RUB,Russia,RUS
155,109,300.0,500.0,779.99999844,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Russia,RUB,Russia,RUS
553,110,70.0,143.1276492433633,230.0,"Apples (1 kg), Markets",Russia,RUB,Russia,RUS
461,111,90.0,158.28603073996337,300.0,"Oranges (1 kg), Markets",Russia,RUB,Russia,RUS
567,112,30.0,67.07620089482408,109.0,"Potatoes (1 kg), Markets",Russia,RUB,Russia,RUS
343,113,50.0,105.67581011299755,160.0,"Lettuce (1 Head), Markets",Russia,RUB,Russia,RUS
577,114,100.0,202.32809132846734,350.0,"Cappuccino (Regular Size), Restaurants",Russia,RUB,Russia,RUS
547,115,70.0,116.51209977829257,170.0,"White Rice (1 kg), Markets",Russia,RUB,Russia,RUS
525,116,100.0,222.14496424082378,350.0,"Tomatoes (1 kg), Markets",Russia,RUB,Russia,RUS
569,118,100.0,147.3541326482242,220.0,"Bananas (1 kg), Markets",Russia,RUB,Russia,RUS
457,119,30.0,54.32088258169179,90.0,"Onions (1 kg), Markets",Russia,RUB,Russia,RUS
460,121,450.0,780.45307234835,1200.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Russia,RUB,Russia,RUS
15,1,2000.0,4000.0,10000.0,"Meal at an Inexpensive Restaurant, Restaurants",Rwanda,RWF,Rwanda,RWA
11,2,20000.0,35000.0,80000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Rwanda,RWF,Rwanda,RWA
8,3,8000.0,10000.0,10000.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Rwanda,RWF,Rwanda,RWA
14,4,1000.0,1500.0,2500.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Rwanda,RWF,Rwanda,RWA
10,5,2000.0,3000.0,5000.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Rwanda,RWF,Rwanda,RWA
19,6,1000.0,1141.6666666666667,3000.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Rwanda,RWF,Rwanda,RWA
20,7,500.0,761.5384615384615,1000.0,"Bottled Water (0.33 Liter), Restaurants",Rwanda,RWF,Rwanda,RWA
28,8,500.0,942.1052631578947,1600.0,"Milk (Regular, 1 Liter), Markets",Rwanda,RWF,Rwanda,RWA
22,9,1000.0,1473.3333333333333,2000.0,"Fresh White Bread (500 g Loaf), Markets",Rwanda,RWF,Rwanda,RWA
26,11,1440.0000005759998,2343.5294119996224,3000.00000012,"Eggs (12, Large Size), Markets",Rwanda,RWF,Rwanda,RWA
19,12,2500.0,6015.077499999999,10000.0,"Local Cheese (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
20,13,800.0,1115.3846153846155,1500.0,"Bottled Water (1.5 Liter), Markets",Rwanda,RWF,Rwanda,RWA
11,14,9000.0,15000.0,30000.0,"Bottle of Wine (Mid-Range), Markets",Rwanda,RWF,Rwanda,RWA
17,15,900.0,1583.3333333333333,2500.0,"Domestic Beer (0.5 Liter Bottle), Markets",Rwanda,RWF,Rwanda,RWA
13,16,1200.0,2722.222222222222,4000.0,"Imported Beer (0.33 Liter Bottle), Markets",Rwanda,RWF,Rwanda,RWA
7,17,2000.0,2500.0,5000.0,"Cigarettes (Pack of 20, Marlboro), Markets",Rwanda,RWF,Rwanda,RWA
8,18,398.0,500.0,800.0,"One-Way Ticket (Local Transport), Transportation",Rwanda,RWF,Rwanda,RWA
18,19,3500.0,6210.799999999999,9000.0,"Chicken Fillets (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
7,20,21739.130434782608,40000.0,45000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Rwanda,RWF,Rwanda,RWA
18,24,1550.0,1778.5384615384614,1989.0,"Gasoline (1 Liter), Transportation",Rwanda,RWF,Rwanda,RWA
3,25,24000000.0,35000000.0,42000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Rwanda,RWF,Rwanda,RWA
14,26,300000.0,777379.5443977778,1194521.4631522954,"1 Bedroom Apartment in City Centre, Rent Per Month",Rwanda,RWF,Rwanda,RWA
13,27,100000.0,396782.5522522092,728219.5325,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Rwanda,RWF,Rwanda,RWA
13,28,500000.0,1565084.829271902,2228351.76945,"3 Bedroom Apartment in City Centre, Rent Per Month",Rwanda,RWF,Rwanda,RWA
13,29,350000.0,957615.9540546994,1456439.065,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Rwanda,RWF,Rwanda,RWA
10,30,50000.0,78692.20903571429,120000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Rwanda,RWF,Rwanda,RWA
16,33,15000.0,33258.58545454546,60000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Rwanda,RWF,Rwanda,RWA
16,34,5000.0,14636.363636363636,30000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Rwanda,RWF,Rwanda,RWA
16,40,20000.0,47000.0,80000.0,"Monthly Fitness Club Membership, Sports And Leisure",Rwanda,RWF,Rwanda,RWA
8,42,3000.0,5166.666666666667,8000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Rwanda,RWF,Rwanda,RWA
10,44,3000.0,5000.0,6000.0,"Cinema Ticket (International Release), Sports And Leisure",Rwanda,RWF,Rwanda,RWA
11,60,15000.0,30250.0,55000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Rwanda,RWF,Rwanda,RWA
8,62,15000.0,26916.666666666668,39500.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Rwanda,RWF,Rwanda,RWA
11,64,25000.0,40104.875,80000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Rwanda,RWF,Rwanda,RWA
12,66,35000.0,50885.375,100000.0,"Men's Leather Business Shoes, Clothing And Shoes",Rwanda,RWF,Rwanda,RWA
7,206,25000000.0,32400000.0,45000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Rwanda,RWF,Rwanda,RWA
11,224,100000.0,233121.625,400000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Rwanda,RWF,Rwanda,RWA
6,100,2710348.41,3631245.5263200006,7838489.811528234,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Rwanda,RWF,Rwanda,RWA
8,228,2500000.0,11635772.282546667,28000000.0,"International Primary School, Annual Tuition per Child, Childcare",Rwanda,RWF,Rwanda,RWA
2,101,1000000.0,4419244.905764117,7838489.811528234,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Rwanda,RWF,Rwanda,RWA
9,105,,390000.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Rwanda,RWF,Rwanda,RWA
8,106,15.0,16.433333333333334,18.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Rwanda,RWF,Rwanda,RWA
6,107,3500.0,4000.0,5000.0,"Taxi Start (Standard Tariff), Transportation",Rwanda,RWF,Rwanda,RWA
6,108,1500.0,2000.0,3000.0,"Taxi 1 km (Standard Tariff), Transportation",Rwanda,RWF,Rwanda,RWA
7,109,4500.0,5000.0,12000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Rwanda,RWF,Rwanda,RWA
15,110,1000.0,3755.075,9632.695530129839,"Apples (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
17,111,1000.0,2291.6916666666666,4200.0,"Oranges (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
18,112,350.0,688.4615384615385,800.0,"Potatoes (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
14,113,300.0,638.8888888888889,1000.0,"Lettuce (1 Head), Markets",Rwanda,RWF,Rwanda,RWA
20,114,2500.0,3252.4796662422627,5000.0,"Cappuccino (Regular Size), Restaurants",Rwanda,RWF,Rwanda,RWA
24,115,1200.0,1756.25,2990.0,"White Rice (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
20,116,600.0,1376.923076923077,2500.0,"Tomatoes (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
10,118,600.0,1220.6342857142859,2000.0,"Bananas (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
22,119,500.0,1180.0,1605.4492550216396,"Onions (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
21,121,4000.0,5350.0,7500.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Rwanda,RWF,Rwanda,RWA
1,1,,12.0,,"Meal at an Inexpensive Restaurant, Restaurants",Saint Helena,GBP,Saint Helena,SHN
1,33,,161.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Saint Helena,GBP,Saint Helena,SHN
1,2,,50.0,,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Saint Helena,GBP,Saint Helena,SHN
1,3,,10.0,,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Saint Helena,GBP,Saint Helena,SHN
1,6,,0.9,,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Saint Helena,GBP,Saint Helena,SHN
1,7,,0.75,,"Bottled Water (0.33 Liter), Restaurants",Saint Helena,GBP,Saint Helena,SHN
1,40,,15.0,,"Monthly Fitness Club Membership, Sports And Leisure",Saint Helena,GBP,Saint Helena,SHN
2,9,1.4000000000000001,1.4700000000000002,1.54,"Fresh White Bread (500 g Loaf), Markets",Saint Helena,GBP,Saint Helena,SHN
1,105,,583.3333333333334,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Saint Helena,GBP,Saint Helena,SHN
1,11,,4.0,,"Eggs (12, Large Size), Markets",Saint Helena,GBP,Saint Helena,SHN
1,13,,1.3,,"Bottled Water (1.5 Liter), Markets",Saint Helena,GBP,Saint Helena,SHN
1,14,,11.6,,"Bottle of Wine (Mid-Range), Markets",Saint Helena,GBP,Saint Helena,SHN
2,17,8.5,8.75,9.0,"Cigarettes (Pack of 20, Marlboro), Markets",Saint Helena,GBP,Saint Helena,SHN
1,20,,30.0,,"Monthly Public Transport Pass (Regular Price), Transportation",Saint Helena,GBP,Saint Helena,SHN
1,24,,1.88,,"Gasoline (1 Liter), Transportation",Saint Helena,GBP,Saint Helena,SHN
1,121,,8.1,,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Saint Helena,GBP,Saint Helena,SHN
1,26,,550.0,,"1 Bedroom Apartment in City Centre, Rent Per Month",Saint Helena,GBP,Saint Helena,SHN
1,29,,390.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint Helena,GBP,Saint Helena,SHN
1,64,,350.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,1,13.512749999999999,50.0,60.0,"Meal at an Inexpensive Restaurant, Restaurants",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
2,3,35.0,37.769125,40.53825,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,4,5.0,6.0,10.81,"Domestic Draft Beer (0.5 Liter), Restaurants",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,5,10.0,10.0,13.512749999999999,"Imported Beer (0.33 Liter Bottle), Restaurants",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
2,6,5.0,5.5,6.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,7,2.0,6.170916666666666,13.512749999999999,"Bottled Water (0.33 Liter), Restaurants",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
2,8,5.283441052745919,5.943871184339159,6.604301315932398,"Milk (Regular, 1 Liter), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,9,,10.0,,"Fresh White Bread (500 g Loaf), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,11,12.00000000048,14.800000000352,18.0,"Eggs (12, Large Size), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,13,,1.8,,"Bottled Water (1.5 Liter), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,15,,5.0,,"Domestic Beer (0.5 Liter Bottle), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,16,,10.0,,"Imported Beer (0.33 Liter Bottle), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,18,5.0,5.0,6.99,"One-Way Ticket (Local Transport), Transportation",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,19,,25.0,,"Chicken Fillets (1 kg), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,24,,4.755096947471326,,"Gasoline (1 Liter), Transportation",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,26,1891.7849999999999,2405.2695,3432.2385,"1 Bedroom Apartment in City Centre, Rent Per Month",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,27,1750.0,1799.480833333333,1891.7849999999999,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,28,,13026.291,,"3 Bedroom Apartment in City Centre, Rent Per Month",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
